,mlb_id,Predictions,dk_salary,fd_pos
0,435064,[2.015752077102661],2400.0,2.0
1,649557,[12.583895683288574],3000.0,6.0
2,434658,[5.110601902008057],3500.0,7.0
3,543434,[4.040533065795898],2500.0,4.0
4,621020,[3.6383540630340576],2700.0,6.0
5,430832,[5.957412242889404],5300.0,7.0
6,467092,[3.3497562408447266],3300.0,2.0
7,571771,[2.69632887840271],3000.0,6.0
8,493316,[5.043839931488037],4500.0,7.0
9,571757,[4.520493507385254],3800.0,7.0
10,608324,[2.729957103729248],4100.0,5.0
11,594807,[4.706568241119385],4700.0,7.0
12,595144,[3.540114641189575],3500.0,7.0
13,594988,[3.390751361846924],3600.0,7.0
14,455139,[3.358029842376709],2800.0,2.0
15,572204,[4.913706302642822],3400.0,7.0
16,456078,[3.516169786453247],3100.0,2.0
17,501896,[3.947726249694824],3600.0,5.0
18,462101,[4.512335777282715],4100.0,6.0
19,458085,[2.5530362129211426],3000.0,7.0
20,489149,[3.0051565170288086],2600.0,3.0
21,425834,[2.348464250564575],2800.0,7.0
22,598265,[5.107250213623047],3700.0,7.0
23,607680,[3.474832534790039],3500.0,7.0
24,444876,[2.8391242027282715],3200.0,6.0
25,488771,[3.644808769226074],2900.0,2.0
26,467055,[4.320890426635742],3200.0,5.0
27,435622,[3.9623043537139893],3500.0,7.0
28,425834,[2.8612003326416016],4300.0,7.0
29,605512,[2.707677125930786],2300.0,7.0
30,521692,[3.661928653717041],3000.0,2.0
31,120074,[5.437516689300537],5600.0,3.0
32,641319,[6.109374046325684],3700.0,4.0
33,592387,[3.2121920585632324],4400.0,3.0
34,609275,[3.571593761444092],2400.0,4.0
35,457727,[6.134715557098389],3800.0,7.0
36,456488,[3.6932754516601562],3700.0,5.0
37,425509,[5.364315032958984],3700.0,6.0
38,448602,[4.622403621673584],4700.0,3.0
39,506560,[4.1115336418151855],3400.0,6.0
40,461314,[5.279085159301758],4600.0,7.0
41,608577,[4.227477550506592],3900.0,7.0
42,453943,[5.919062614440918],4100.0,5.0
43,592885,[5.100768566131592],4200.0,7.0
44,489149,[5.820004940032959],5000.0,3.0
45,435559,[3.8364720344543457],4800.0,2.0
46,405395,[5.447452068328857],4100.0,3.0
47,621002,[2.468600273132324],2500.0,4.0
48,474568,[2.6479785442352295],2900.0,6.0
49,553882,[2.9200425148010254],2200.0,2.0
50,503556,[2.8731513023376465],4100.0,3.0
51,467793,[4.830492973327637],3800.0,3.0
52,502143,[3.984292507171631],4400.0,5.0
53,543401,[4.989930629730225],3700.0,4.0
54,592407,[2.054379940032959],2000.0,2.0
55,645277,[3.9108946323394775],2200.0,4.0
56,400121,[4.119822025299072],4400.0,2.0
57,430945,[5.324053764343262],4300.0,7.0
58,502054,[4.498360633850098],2900.0,7.0
59,460086,[3.6406376361846924],3700.0,7.0
60,518735,[3.8919308185577393],4100.0,2.0
61,628356,[3.6022777557373047],3900.0,5.0
62,543768,[4.1631269454956055],3500.0,5.0
63,621471,[3.146616220474243],2900.0,7.0
64,446308,[3.8478963375091553],3200.0,2.0
65,523253,[2.477095127105713],2800.0,4.0
66,489267,[3.2305328845977783],2700.0,4.0
67,446308,[3.9302384853363037],2900.0,2.0
68,578428,[3.2349767684936523],3000.0,6.0
69,543877,[2.3774521350860596],2200.0,2.0
70,435559,[3.949687957763672],3700.0,2.0
71,501981,[3.710568904876709],4000.0,7.0
72,493329,[3.4751393795013428],3300.0,5.0
73,594777,[4.7425737380981445],3800.0,7.0
74,435079,[5.125540733337402],4100.0,4.0
75,517369,[3.8938283920288086],3600.0,7.0
76,594828,[4.735034465789795],2900.0,2.0
77,457454,[2.7098500728607178],3800.0,2.0
78,459431,[4.028131484985352],4500.0,7.0
79,596146,[3.9685022830963135],3200.0,7.0
80,622666,[4.726467609405518],3500.0,6.0
81,591741,[4.704659938812256],3000.0,7.0
82,456488,[2.3130807876586914],3500.0,4.0
83,608577,[4.35964822769165],3200.0,7.0
84,457787,[3.926844596862793],3000.0,4.0
85,592178,[5.401303768157959],5100.0,5.0
86,545350,[2.833566427230835],2900.0,7.0
87,400284,[6.221884250640869],3800.0,4.0
88,542921,[3.9349942207336426],3700.0,6.0
89,543333,[5.309253215789795],4400.0,3.0
90,606115,[3.066664218902588],3100.0,6.0
91,578428,[3.1632730960845947],3300.0,6.0
92,541650,[4.556406497955322],4200.0,7.0
93,543877,[2.7573659420013428],3100.0,2.0
94,572287,[2.6489009857177734],2900.0,2.0
95,592122,[2.528918743133545],2600.0,3.0
96,543068,[2.5651192665100098],3000.0,3.0
97,474568,[3.3599982261657715],4000.0,6.0
98,457708,[4.651298522949219],3000.0,7.0
99,136860,[5.209914684295654],3600.0,7.0
100,519317,[5.543220520019531],5400.0,7.0
101,458731,[4.050911903381348],3800.0,7.0
102,455104,[4.404552936553955],3500.0,2.0
103,571788,[4.310935974121094],3100.0,5.0
104,594828,[4.102123737335205],3800.0,2.0
105,592518,[4.641531467437744],5000.0,6.0
106,430832,[8.144939422607422],4300.0,7.0
107,592192,[4.364794731140137],2700.0,7.0
108,405395,[5.1227827072143555],3800.0,3.0
109,621043,[5.12659215927124],4000.0,6.0
110,452252,[3.169294595718384],3500.0,3.0
111,527038,[3.294907808303833],2600.0,5.0
112,578428,[4.520872116088867],4100.0,6.0
113,445055,[5.0625762939453125],3300.0,7.0
114,553993,[4.009244918823242],4300.0,5.0
115,571718,[6.612199783325195],3900.0,7.0
116,542340,[5.183999061584473],4400.0,6.0
117,506560,[3.6070570945739746],2000.0,6.0
118,641313,[3.856508731842041],3300.0,6.0
119,596748,[3.4986376762390137],2800.0,5.0
120,592178,[7.735114574432373],5000.0,5.0
121,516416,[4.137560844421387],3800.0,6.0
122,430945,[5.350285053253174],4300.0,7.0
123,608703,[3.7534334659576416],2900.0,6.0
124,542993,[4.738016128540039],4000.0,7.0
125,543401,[6.813220977783203],4900.0,4.0
126,592387,[3.2904186248779297],3600.0,3.0
127,571448,[5.1951003074646],4600.0,5.0
128,527043,[5.1628098487854],3200.0,5.0
129,462101,[4.663562774658203],4400.0,6.0
130,466320,[4.82863187789917],3900.0,7.0
131,408234,[3.7441294193267822],4900.0,3.0
132,452655,[5.327071189880371],3400.0,7.0
