,name_last_first,mlb_id,adi,w_speed,dk_salary,fd_salary,dk_points,clear,cloudy,dome,drizzle,overcast,partly cloudy,rain,roof closed,sunny,In from CF,In from LF,In from RF,L to R,None,Out to CF,Out to LF,Out to RF,R to L,Varies,none,avg,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,ERA
0,"Albers, Andrew",452027,64.44,9,6300.0,5900.0,8.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.259,8.12,2.2,3.7,1.32,20.8,5.6,1.29,3.51
1,"Albers, Andrew",452027,69.67,1,6300.0,6000.0,22.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.259,8.12,2.2,3.7,1.32,20.8,5.6,1.29,3.51
2,"Albers, Andrew",452027,63.61,1,5600.0,5500.0,24.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.259,8.12,2.2,3.7,1.32,20.8,5.6,1.29,3.51
3,"Albers, Andrew",452027,67.19,8,5800.0,5500.0,5.45,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.259,8.12,2.2,3.7,1.32,20.8,5.6,1.29,3.51
4,"Albers, Andrew",452027,57.99,7,6000.0,5500.0,11.05,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.259,8.12,2.2,3.7,1.32,20.8,5.6,1.29,3.51
6,"Alcantara, Raul",593417,63.76,7,5600.0,5800.0,1.55,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.237,4.5,4.5,1.0,1.88,11.1,11.1,1.42,7.13
7,"Alcantara, Raul",593417,68.0,15,4400.0,5500.0,22.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.237,4.5,4.5,1.0,1.88,11.1,11.1,1.42,7.13
8,"Alcantara, Raul",593417,64.07,10,4400.0,5500.0,10.45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.237,4.5,4.5,1.0,1.88,11.1,11.1,1.42,7.13
9,"Alcantara, Raul",593417,64.5,10,4500.0,5600.0,-13.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.237,4.5,4.5,1.0,1.88,11.1,11.1,1.42,7.13
10,"Alvarez, Henderson",506693,71.48,16,5500.0,5500.0,-2.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,3.68,6.75,0.55,1.23,9.0,16.4,1.7,4.3
